Year,CO2_emissions,Country Name,Country Code,latitude,longitude
2010,10.29831131,Netherlands,NLD,52.132633,5.291266
2010,0.116175443,Mozambique,MOZ,-18.665695,35.529562
2010,1.478370349,Namibia,NAM,-22.95764,18.49041
2010,,New Caledonia,NCL,-20.904305,165.618042
2010,0.08175723,Niger,NER,17.607789,8.081666
2010,0.559512915,Nigeria,NGA,9.081999,8.675277
2010,0.770731731,Nicaragua,NIC,12.865416,-85.207229
2010,8.205017864,Norway,NOR,60.472024,8.468946
2010,0.72190976,Pakistan,PAK,30.375321,69.345116
2010,4.169514696,Nauru,NRU,-0.522778,166.931503
2010,7.136621693,New Zealand,NZL,-40.900557,174.885971
2010,16.33508148,Oman,OMN,21.512583,55.923255
2010,2.536305575,Panama,PAN,8.537981,-80.782127
2010,1.539485423,Peru,PER,-9.189967,-75.015152
2010,,French Polynesia,PYF,-17.679742,-149.406843
2010,0.664884761,Papua New Guinea,PNG,-6.314993,143.95555
2010,0.865602879,Philippines,PHL,12.879721,121.774017
2010,6.959707228,Malaysia,MYS,4.210484,101.975766
2010,0.170862749,Nepal,NPL,28.394857,84.124008
2010,4.113210914,Mexico,MEX,23.634501,-102.552784
2010,0.632448603,Sri Lanka,LKA,7.873054,80.771797
2010,2.663347853,Maldives,MDV,3.202778,73.22068
2010,8.247004676,Poland,POL,51.919438,19.145136
2010,0.181534325,Liberia,LBR,6.428055,-9.429499
2010,1.067261501,Lesotho,LSO,-29.609988,28.233608
2010,4.06905151,Lithuania,LTU,55.169438,23.881275
2010,21.75566571,Luxembourg,LUX,49.815273,6.129583
2010,4.06096622,Latvia,LVA,56.879635,24.603189
2010,9.174323797,Libya,LBY,26.3351,17.228331
2010,1.594015561,Morocco,MAR,31.791702,-7.09262
2010,,Monaco,MCO,43.750298,7.412841
2010,2.897999339,Moldova,MDA,47.411631,28.369885
2010,4.171913443,Montenegro,MNE,42.708678,19.37439
2010,0.08604277,Madagascar,MDG,-18.766947,46.869107
2010,2.635914333,Marshall Islands,MHL,7.131474,171.184478
2010,0.138706607,Mali,MLI,17.570692,-3.996166
2010,5.295464973,Mongolia,MNG,46.862496,103.846656
2010,,Northern Mariana Islands,MNP,17.33083,145.38469
2010,0.606440606,Mauritania,MRT,21.00789,-10.940835
2010,6.240169068,Malta,MLT,35.937496,14.375416
2010,2.928502879,Mauritius,MUS,-20.348404,57.552152
2010,0.066886246,Malawi,MWI,-13.254308,34.301525
2010,,Puerto Rico,PRI,18.220833,-66.590149
2010,0.100044331,Chad,TCD,15.454166,18.732207
2010,11.58576052,Palau,PLW,7.51498,134.58252
2010,11.23299867,Turkmenistan,TKM,38.969719,59.556278
2010,2.59948015,Tunisia,TUN,33.886917,9.537499
2010,1.09607666,Tonga,TON,-21.178986,-175.198242
2010,15.20460953,Trinidad and Tobago,TTO,10.691803,-61.222503
2010,0.909952607,Tuvalu,TUV,-7.109535,177.64933
2010,0.153177107,Tanzania,TZA,-6.369028,34.888822
2010,5.862660906,Ukraine,UKR,48.379433,31.16558
2010,0.103024798,Uganda,UGA,1.373333,32.290275
2010,17.43173699,United States,USA,37.09024,-95.712891
2010,1.874277997,Uruguay,URY,-32.522779,-55.765835
2010,4.419814161,Uzbekistan,UZB,41.377491,64.585262
2010,,British Virgin Islands,VGB,18.420695,-64.639968
2010,0.517818075,Vanuatu,VUT,-15.376706,166.959158
2010,0.988329087,Samoa,WSM,-13.759029,-172.104629
2010,,Kosovo,XKX,42.602636,20.902977
2010,8.217612227,South Africa,ZAF,-30.559482,22.937506
2010,0.19263946,Zambia,ZMB,-13.133897,27.849332
2010,0.741290479,Zimbabwe,ZWE,-19.015438,29.154857
2010,5.311764154,Liechtenstein,LIE,47.166,9.555373
2010,0.224256444,Timor-Leste,TLS,-8.874217,125.727539
2010,4.817631537,Portugal,PRT,39.399872,-8.224454
2010,0.321040534,Tajikistan,TJK,38.861034,71.276093
2010,0.400206639,Togo,TGO,8.619543,0.824782
2010,0.874265616,Paraguay,PRY,-23.442503,-58.443832
2010,35.54826834,Qatar,QAT,25.354826,51.183884
2010,3.832784829,Romania,ROU,45.943161,24.96676
2010,6.460167791,Serbia,SRB,44.016521,21.005859
2010,0.068258598,Rwanda,RWA,-1.940278,29.873888
2010,15.16838627,Saudi Arabia,SAU,23.885942,45.079162
2010,0.634351973,Solomon Islands,SLB,-9.64571,160.156194
