Year,CO2_emissions,Country Name,Country Code,latitude,longitude
1990,7.592152178,Andorra,AND,42.546245,1.601554
1990,0.083980414,Mozambique,MOZ,-18.665695,35.529562
1990,,Namibia,NAM,-22.95764,18.49041
1990,,New Caledonia,NCL,-20.904305,165.618042
1990,0.067549609,Niger,NER,17.607789,8.081666
1990,0.764263696,Nigeria,NGA,9.081999,8.675277
1990,0.457422501,Nicaragua,NIC,12.865416,-85.207229
1990,10.1341403,Netherlands,NLD,52.132633,5.291266
1990,6.909250631,Norway,NOR,60.472024,8.468946
1990,3.117818784,Malaysia,MYS,4.210484,101.975766
1990,0.047857598,Nepal,NPL,28.394857,84.124008
1990,6.700312331,New Zealand,NZL,-40.900557,174.885971
1990,6.605232183,Oman,OMN,21.512583,55.923255
1990,1.099157213,Panama,PAN,8.537981,-80.782127
1990,0.944194967,Peru,PER,-9.189967,-75.015152
1990,,French Polynesia,PYF,-17.679742,-149.406843
1990,0.56109074,Papua New Guinea,PNG,-6.314993,143.95555
1990,0.663899149,Philippines,PHL,12.879721,121.774017
1990,0.511428117,Pakistan,PAK,30.375321,69.345116
1990,13.15899146,Nauru,NRU,-0.522778,166.931503
1990,3.29875169,Mexico,MEX,23.634501,-102.552784
1990,0.075733267,Malawi,MWI,-13.254308,34.301525
1990,0.696577568,Maldives,MDV,3.202778,73.22068
1990,0.223156186,Sri Lanka,LKA,7.873054,80.771797
1990,0.205373414,Liberia,LBR,6.428055,-9.429499
1990,0.775710021,Lesotho,LSO,-29.609988,28.233608
1990,8.712631543,Lithuania,LTU,55.169438,23.881275
1990,29.55348959,Luxembourg,LUX,49.815273,6.129583
1990,7.050820626,Latvia,LVA,56.879635,24.603189
1990,6.750912147,Libya,LBY,26.3351,17.228331
1990,0.874932349,Morocco,MAR,31.791702,-7.09262
1990,,Monaco,MCO,43.750298,7.412841
1990,10.29410872,Moldova,MDA,47.411631,28.369885
1990,3.15868849,Montenegro,MNE,42.708678,19.37439
1990,0.074993507,Madagascar,MDG,-18.766947,46.869107
1990,0,Marshall Islands,MHL,7.131474,171.184478
1990,0.048743402,Mali,MLI,17.570692,-3.996166
1990,5.999769597,Mongolia,MNG,46.862496,103.846656
1990,,Northern Mariana Islands,MNP,17.33083,145.38469
1990,0.419635429,Mauritania,MRT,21.00789,-10.940835
1990,6.535279668,Malta,MLT,35.937496,14.375416
1990,1.099478171,Mauritius,MUS,-20.348404,57.552152
1990,,Puerto Rico,PRI,18.220833,-66.590149
1990,6.917116496,Liechtenstein,LIE,47.166,9.555373
1990,4.113763718,Portugal,PRT,39.399872,-8.224454
1990,0.510495308,Paraguay,PRY,-23.442503,-58.443832
1990,12.00079671,Turkmenistan,TKM,38.969719,59.556278
1990,1.73837204,Tunisia,TUN,33.886917,9.537499
1990,0.851843974,Tonga,TON,-21.178986,-175.198242
1990,10.38469252,Trinidad and Tobago,TTO,10.691803,-61.222503
1990,0.697015901,Tuvalu,TUV,-7.109535,177.64933
1990,0.072204806,Tanzania,TZA,-6.369028,34.888822
1990,13.27038584,Ukraine,UKR,48.379433,31.16558
1990,0.044677974,Uganda,UGA,1.373333,32.290275
1990,0,Timor-Leste,TLS,-8.874217,125.727539
1990,19.40733586,United States,USA,37.09024,-95.712891
1990,5.741964895,Uzbekistan,UZB,41.377491,64.585262
1990,,British Virgin Islands,VGB,18.420695,-64.639968
1990,0.44339285,Vanuatu,VUT,-15.376706,166.959158
1990,0.529176031,Samoa,WSM,-13.759029,-172.104629
1990,,Kosovo,XKX,42.602636,20.902977
1990,6.209372838,South Africa,ZAF,-30.559482,22.937506
1990,0.356577805,Zambia,ZMB,-13.133897,27.849332
1990,1.6349293,Zimbabwe,ZWE,-19.015438,29.154857
1990,1.234740193,Uruguay,URY,-32.522779,-55.765835
1990,2.033681195,Tajikistan,TJK,38.861034,71.276093
1990,1.593487844,Thailand,THA,15.870032,100.992541
1990,0.252222231,Togo,TGO,8.619543,0.824782
1990,28.3996151,Qatar,QAT,25.354826,51.183884
1990,7.440514942,Romania,ROU,45.943161,24.96676
1990,8.160624835,Serbia,SRB,44.016521,21.005859
1990,0.073273604,Rwanda,RWA,-1.940278,29.873888
1990,10.70951816,Saudi Arabia,SAU,23.885942,45.079162
1990,0.471664646,Solomon Islands,SLB,-9.64571,160.156194
1990,2.204094552,Seychelles,SYC,-4.679574,55.491977
1990,0.254407994,Sudan,SDN,12.862807,30.217636
1990,6.232880994,Sweden,SWE,60.128161,18.643501
1990,9.507300635,Singapore,SGP,1.352083,103.819836
1990,6.77062559,Slovenia,SVN,46.151241,14.995463
1990,0.073519416,Sierra Leone,SLE,8.460555,-11.779889
1990,,San Marino,SMR,43.94236,12.457777
1990,0.308691573,Senegal,SEN,14.497401,-14.452362
1990,0.105030707,Somalia,SOM,5.152149,46.199616
1990,4.263991552,Suriname,SUR,3.919305,-56.027783
1990,0.444050776,El Salvador,SLV,13.794185,-88.89653
1990,,Turks and Caicos Islands,TCA,21.694025,-71.797928
1990,0.066740243,Chad,TCD,15.454166,18.732207
1990,0,Palau,PLW,7.51498,134.58252
1990,1.564432201,Lebanon,LBN,33.854721,35.862285
1990,9.189383729,Poland,POL,51.919438,19.145136
1990,,Cayman Islands,CYM,19.513469,-80.566956
1990,1.313131623,Brazil,BRA,-14.235004,-51.92528
1990,0.331977179,Bhutan,BTN,27.514162,90.433601
1990,2.092772577,Botswana,BWA,-22.328474,24.684866
1990,9.797486552,Belarus,BLR,53.709807,27.953389
1990,1.863748638,Belize,BLZ,17.189877,-88.49765
1990,15.14896932,Canada,CAN,56.130366,-106.346771
1990,0.052683644,Central African Republic,CAF,6.611111,20.939444
1990,6.451697925,Switzerland,CHE,46.818188,8.227512
1990,2.288383577,Chile,CHL,-35.675147,-71.542969
1990,0.253706743,Cameroon,CMR,7.369722,12.354722
1990,1.914546263,China,CHN,35.86166,104.195397
1990,1.514180698,Colombia,COL,4.570868,-74.297333
1990,0.909110195,Costa Rica,CRI,9.748917,-83.753428
1990,3.352091152,Cuba,CUB,21.521757,-77.781167
1990,5.822701332,Cyprus,CYP,35.126413,33.429859
1990,12.02658028,Germany,DEU,51.165691,10.451526
1990,0.47490094,Djibouti,DJI,11.825138,42.590275
1990,10.11060431,Denmark,DNK,56.26392,9.501785
1990,0.902404974,Dominica,DMA,15.414999,-61.370976
1990,1.466687636,Bolivia,BOL,-16.290154,-63.588653
1990,1.102636497,Dominican Republic,DOM,18.735693,-70.162651
1990,,Bermuda,BMU,32.321384,-64.75737
1990,0.034209898,Burundi,BDI,-3.373056,29.918886
1990,14.51253364,Kazakhstan,KAZ,48.019573,66.923684
1990,0.191389345,Afghanistan,AFG,33.93911,67.709953
1990,3.44555331,Antigua and Barbuda,ATG,17.060816,-61.796428
1990,1.844035463,Albania,ALB,41.153332,20.168331
1990,5.579919129,Armenia,ARM,40.069099,45.038189
1990,0.554941321,Angola,AGO,-11.202692,17.873887
1990,3.073563154,Argentina,ARG,-38.416097,-63.616672
1990,,American Samoa,ASM,-14.270972,-170.132217
1990,7.590106605,Austria,AUT,47.516231,14.550072
1990,15.43718277,Australia,AUS,-25.274398,133.775136
1990,,Aruba,ABW,12.52111,-69.968338
1990,7.45396644,Azerbaijan,AZE,40.143105,47.576927
1990,5.332431452,Bosnia and Herzegovina,BIH,43.915886,17.679076
1990,3.879660676,Barbados,BRB,13.193887,-59.543198
1990,0.107550001,Bangladesh,BGD,23.684994,90.356331
1990,10.96703557,Belgium,BEL,50.503887,4.469936
1990,0.065061495,Burkina Faso,BFA,12.238333,-1.561593
1990,8.442677227,Bulgaria,BGR,42.733883,25.48583
1990,20.75200322,Bahrain,BHR,25.930414,50.637772
1990,0.06430607,Benin,BEN,9.30769,2.315834
1990,2.466365604,Algeria,DZA,28.033886,1.659626
1990,29.05579609,United Arab Emirates,ARE,23.424076,53.847818
1990,0.647451316,India,IND,20.593684,78.96288
1990,4.257867512,Croatia,HRV,45.1,15.2
1990,6.499043569,Hungary,HUN,47.162494,19.503304
1990,0.814355526,Indonesia,IDN,-0.789275,113.921327
1990,8.810964452,Ireland,IRL,53.41291,-8.24389
1990,7.254484979,Israel,ISR,31.046051,34.851612
1990,,Isle of Man,IMN,54.236107,-4.548056
1990,1.475869911,Ecuador,ECU,-1.831239,-78.183406
1990,3.636029826,Iraq,IRQ,33.223191,43.679291
1990,0.485570231,Honduras,HND,15.199999,-86.241905
1990,7.642312794,Iceland,ISL,64.963051,-19.020835
1990,3.121532757,Jamaica,JAM,18.109581,-77.297508
1990,2.854116274,Jordan,JOR,30.585164,36.238414
1990,8.831598341,Japan,JPN,36.204824,138.252924
1990,0.270655694,Kenya,KEN,-0.023559,37.906193
1990,0.141448003,Cambodia,KHM,12.565679,104.990963
1990,0.319471807,Kiribati,KIR,-3.370417,-168.734039
1990,0.15193021,Comoros,COM,-11.875001,43.872219
1990,17.39073327,Kuwait,KWT,29.31166,47.481766
1990,7.145053425,Italy,ITA,41.87194,12.56738
1990,1.568564989,Guyana,GUY,4.860416,-58.93018
1990,0.147346026,Haiti,HTI,18.971187,-72.285215
1990,,Guam,GUM,13.444304,144.793731
1990,22.01470328,Estonia,EST,58.595272,25.013607
1990,0,Eritrea,ERI,15.179384,39.782334
1990,5.530368159,Spain,ESP,40.463667,-3.74922
1990,0.048262176,Ethiopia,ETH,9.145,40.489673
1990,10.94225509,Finland,FIN,61.92411,25.748151
1990,0.913573287,Fiji,FJI,-16.578193,179.414413
1990,0.176570103,Guinea-Bissau,GNB,11.803749,-15.180413
1990,6.138336383,France,FRA,46.227638,2.213749
1990,4.169891397,Gabon,GAB,-0.803689,11.609444
1990,9.813068799,United Kingdom,GBR,55.378051,-3.435973
1990,,Faroe Islands,FRO,61.892635,-6.911806
1990,6.973823407,Georgia,GEO,42.315407,43.356892
1990,1.160055327,Grenada,GRD,12.262776,-61.604171
1990,7.415999071,Greece,GRC,39.074208,21.824312
1990,0.149500912,Equatorial Guinea,GNQ,1.650801,10.267895
1990,0.434469617,Guatemala,GTM,15.783471,-90.230759
1990,,Greenland,GRL,71.706936,-42.604303
1990,,Gibraltar,GIB,36.137741,-5.345374
1990,0.162937977,Ghana,GHA,7.946527,-1.023194
1990,0.157235946,Guinea,GIN,9.945587,-9.696645
1991,10.43589304,Netherlands,NLD,52.132633,5.291266
1991,3.612950191,Malaysia,MYS,4.210484,101.975766
1991,0.069027205,Mozambique,MOZ,-18.665695,35.529562
1991,0.789690997,Namibia,NAM,-22.95764,18.49041
1991,,New Caledonia,NCL,-20.904305,165.618042
1991,0.062159627,Niger,NER,17.607789,8.081666
1991,0.838673267,Nigeria,NGA,9.081999,8.675277
1991,0.443487828,Nicaragua,NIC,12.865416,-85.207229
1991,6.411782815,Norway,NOR,60.472024,8.468946
1991,7.073818945,Liechtenstein,LIE,47.166,9.555373
1991,12.7852959,Nauru,NRU,-0.522778,166.931503
1991,6.474693142,New Zealand,NZL,-40.900557,174.885971
1991,8.295170872,Oman,OMN,21.512583,55.923255
1991,1.248858933,Panama,PAN,8.537981,-80.782127
1991,0.89742703,Peru,PER,-9.189967,-75.015152
1991,,French Polynesia,PYF,-17.679742,-149.406843
1991,0.545327669,Papua New Guinea,PNG,-6.314993,143.95555
1991,0.641534894,Philippines,PHL,12.879721,121.774017
1991,0.505905993,Pakistan,PAK,30.375321,69.345116
1991,0.058728477,Nepal,NPL,28.394857,84.124008
1991,3.455192429,Mexico,MEX,23.634501,-102.552784
1991,0.228827723,Sri Lanka,LKA,7.873054,80.771797
1991,0.687486539,Maldives,MDV,3.202778,73.22068
1991,9.193722889,Poland,POL,51.919438,19.145136
1991,0.1931275,Liberia,LBR,6.428055,-9.429499
1991,0.791305208,Lesotho,LSO,-29.609988,28.233608
1991,9.257494464,Lithuania,LTU,55.169438,23.881275
1991,30.37054264,Luxembourg,LUX,49.815273,6.129583
1991,6.489709237,Latvia,LVA,56.879635,24.603189
1991,6.63790707,Libya,LBY,26.3351,17.228331
1991,0.925201025,Morocco,MAR,31.791702,-7.09262
1991,,Monaco,MCO,43.750298,7.412841
1991,8.273717632,Moldova,MDA,47.411631,28.369885
1991,2.231970898,Montenegro,MNE,42.708678,19.37439
1991,0.077800716,Madagascar,MDG,-18.766947,46.869107
1991,0,Marshall Islands,MHL,7.131474,171.184478
1991,0.048366889,Mali,MLI,17.570692,-3.996166
1991,6.707978857,Mongolia,MNG,46.862496,103.846656
1991,,Northern Mariana Islands,MNP,17.33083,145.38469
1991,0.417654341,Mauritania,MRT,21.00789,-10.940835
1991,6.075664088,Malta,MLT,35.937496,14.375416
1991,1.169428908,Mauritius,MUS,-20.348404,57.552152
1991,0.080558738,Malawi,MWI,-13.254308,34.301525
1991,,Puerto Rico,PRI,18.220833,-66.590149
1991,0.065751714,Chad,TCD,15.454166,18.732207
1991,0,Palau,PLW,7.51498,134.58252
1991,9.887664969,Turkmenistan,TKM,38.969719,59.556278
1991,1.763488256,Tunisia,TUN,33.886917,9.537499
1991,0.913039087,Tonga,TON,-21.178986,-175.198242
1991,10.22163821,Trinidad and Tobago,TTO,10.691803,-61.222503
1991,0.716271114,Tuvalu,TUV,-7.109535,177.64933
1991,0.069380333,Tanzania,TZA,-6.369028,34.888822
1991,12.5370333,Ukraine,UKR,48.379433,31.16558
1991,0.044375571,Uganda,UGA,1.373333,32.290275
1991,0,Timor-Leste,TLS,-8.874217,125.727539
1991,19.00338958,United States,USA,37.09024,-95.712891
1991,5.659831997,Uzbekistan,UZB,41.377491,64.585262
1991,,British Virgin Islands,VGB,18.420695,-64.639968
1991,0.432511411,Vanuatu,VUT,-15.376706,166.959158
1991,0.579131125,Samoa,WSM,-13.759029,-172.104629
1991,,Kosovo,XKX,42.602636,20.902977
1991,5.922276229,South Africa,ZAF,-30.559482,22.937506
1991,0.364978416,Zambia,ZMB,-13.133897,27.849332
1991,1.763473332,Zimbabwe,ZWE,-19.015438,29.154857
1991,1.394315319,Uruguay,URY,-32.522779,-55.765835
1991,1.830658715,Tajikistan,TJK,38.861034,71.276093
1991,1.718424813,Thailand,THA,15.870032,100.992541
1991,0.231942389,Togo,TGO,8.619543,0.824782
1991,0.484717356,Paraguay,PRY,-23.442503,-58.443832
1991,32.82685559,Qatar,QAT,25.354826,51.183884
1991,6.206436155,Romania,ROU,45.943161,24.96676
1991,6.872683209,Serbia,SRB,44.016521,21.005859
1991,0.064316126,Rwanda,RWA,-1.940278,29.873888
