MSOACD,latitude,longitude,msoa11cd,Middle layer Super Output Areas Code,old,Observation,old percentage
95AA01S1,54.65503786587065,-6.218372776284823,95AA01S1,0,0.0,0.0,0.0
95AA01S2,54.63317657512067,-6.318015175521959,95AA01S2,0,0.0,0.0,0.0
95AA01S3,54.68073811437392,-6.195478537217559,95AA01S3,0,0.0,0.0,0.0
95AA02W1,54.70663807899643,-6.2377504384735385,95AA02W1,0,0.0,0.0,0.0
95AA03W1,54.70628991096624,-6.184375183938832,95AA03W1,0,0.0,0.0,0.0
95AA04W1,54.64575994850747,-6.099091903936892,95AA04W1,0,0.0,0.0,0.0
95AA05W1,54.70787516095306,-6.357123492728338,95AA05W1,0,0.0,0.0,0.0
95AA06S1,54.60563126161744,-6.244335542827513,95AA06S1,0,0.0,0.0,0.0
95AA06S2,54.62093773543285,-6.228142670673329,95AA06S2,0,0.0,0.0,0.0
95AA07W1,54.77241368429582,-6.355728327072929,95AA07W1,0,0.0,0.0,0.0
95AA08W1,54.7217969515823,-6.179230754655921,95AA08W1,0,0.0,0.0,0.0
95AA09W1,54.71502629023068,-6.204077717113074,95AA09W1,0,0.0,0.0,0.0
95AA10W1,54.710417394935135,-6.190442954091019,95AA10W1,0,0.0,0.0,0.0
95AA11S1,54.710477548573245,-6.210487572392719,95AA11S1,0,0.0,0.0,0.0
95AA11S2,54.73187320234959,-6.229498409646154,95AA11S2,0,0.0,0.0,0.0
95AA12W1,54.75667564315636,-6.122812983775859,95AA12W1,0,0.0,0.0,0.0
95AA13S1,54.72921212420242,-6.281625435035755,95AA13S1,0,0.0,0.0,0.0
95AA13S2,54.754239373527085,-6.309778067624158,95AA13S2,0,0.0,0.0,0.0
95AA14W1,54.76941924579518,-6.2350676556003615,95AA14W1,0,0.0,0.0,0.0
95AA15S1,54.72940415312837,-6.207681139675759,95AA15S1,0,0.0,0.0,0.0
95AA15S2,54.73648306113562,-6.206201914785794,95AA15S2,0,0.0,0.0,0.0
95AA16W1,54.72235812426268,-6.201937440245412,95AA16W1,0,0.0,0.0,0.0
95AA17W1,54.71690158236169,-6.194133305372274,95AA17W1,0,0.0,0.0,0.0
95AA18W1,54.70346304194271,-6.102870530226086,95AA18W1,0,0.0,0.0,0.0
95AA19W1,54.72422650247996,-6.438746154937821,95AA19W1,0,0.0,0.0,0.0
95BB01S1,54.48838288835517,-5.793210039424814,95BB01S1,0,0.0,0.0,0.0
95BB01S2,54.50580188714675,-5.791293468479267,95BB01S2,0,0.0,0.0,0.0
95BB02W1,54.58230241122909,-5.742872055093563,95BB02W1,0,0.0,0.0,0.0
95BB03S1,54.541534237145584,-5.497789556918566,95BB03S1,0,0.0,0.0,0.0
95BB03S2,54.52043229637584,-5.518216116878992,95BB03S2,0,0.0,0.0,0.0
95BB04S1,54.5942995465763,-5.713546459831577,95BB04S1,0,0.0,0.0,0.0
95BB04S2,54.60737437166929,-5.738894616234852,95BB04S2,0,0.0,0.0,0.0
95BB05S1,54.566521058610846,-5.595101869058648,95BB05S1,0,0.0,0.0,0.0
95BB05S2,54.575495438765856,-5.530255278624034,95BB05S2,0,0.0,0.0,0.0
95BB06W1,54.58681438780382,-5.6925823425999305,95BB06W1,0,0.0,0.0,0.0
95BB07S1,54.54948420773503,-5.740755580474046,95BB07S1,0,0.0,0.0,0.0
95BB07S2,54.55002904761752,-5.715764209178848,95BB07S2,0,0.0,0.0,0.0
